File Index,Similarity
1,47.05882352941176
2,47.05882352941176
3,47.05882352941176
4,52.94117647058824
5,52.94117647058824
6,52.94117647058824
7,52.94117647058824
8,52.94117647058824
9,52.94117647058824
10,52.94117647058824
11,52.94117647058824
12,52.94117647058824
13,52.94117647058824
14,47.05882352941176
15,52.94117647058824
16,58.82352941176471
17,58.82352941176471
18,64.70588235294117
19,70.58823529411765
20,70.58823529411765
21,76.47058823529412
22,76.47058823529412
23,76.47058823529412
24,76.47058823529412
25,47.05882352941176
26,76.47058823529412
27,76.47058823529412
28,76.47058823529412
29,76.47058823529412
30,70.58823529411765
31,70.58823529411765
32,76.47058823529412
33,76.47058823529412
34,76.47058823529412
35,76.47058823529412
36,47.05882352941176
37,76.47058823529412
38,76.47058823529412
39,76.47058823529412
40,76.47058823529412
41,76.47058823529412
42,76.47058823529412
43,76.47058823529412
44,76.47058823529412
45,76.47058823529412
46,76.47058823529412
47,41.17647058823529
48,76.47058823529412
49,76.47058823529412
50,76.47058823529412
51,82.35294117647058
52,82.35294117647058
53,82.35294117647058
54,82.35294117647058
55,82.35294117647058
56,82.35294117647058
57,82.35294117647058
58,41.17647058823529
59,82.35294117647058
60,82.35294117647058
61,82.35294117647058
62,82.35294117647058
63,82.35294117647058
64,82.35294117647058
65,82.35294117647058
66,82.35294117647058
67,82.35294117647058
68,82.35294117647058
69,41.17647058823529
70,82.35294117647058
71,82.35294117647058
72,82.35294117647058
73,82.35294117647058
74,82.35294117647058
75,82.35294117647058
76,76.47058823529412
77,76.47058823529412
78,76.47058823529412
79,76.47058823529412
80,41.17647058823529
81,76.47058823529412
82,76.47058823529412
83,76.47058823529412
84,76.47058823529412
85,76.47058823529412
86,76.47058823529412
87,76.47058823529412
88,76.47058823529412
89,76.47058823529412
90,76.47058823529412
91,41.17647058823529
92,76.47058823529412
93,76.47058823529412
94,76.47058823529412
95,76.47058823529412
96,76.47058823529412
97,76.47058823529412
98,76.47058823529412
99,76.47058823529412
100,76.47058823529412
101,82.35294117647058
102,41.17647058823529
103,82.35294117647058
104,82.35294117647058
105,82.35294117647058
106,88.23529411764706
107,88.23529411764706
108,88.23529411764706
109,88.23529411764706
110,88.23529411764706
111,82.35294117647058
112,82.35294117647058
113,47.05882352941176
114,41.17647058823529
115,82.35294117647058
116,82.35294117647058
117,76.47058823529412
118,76.47058823529412
119,70.58823529411765
120,70.58823529411765
121,70.58823529411765
122,70.58823529411765
123,64.70588235294117
124,64.70588235294117
125,41.17647058823529
126,64.70588235294117
127,64.70588235294117
128,58.82352941176471
129,58.82352941176471
130,58.82352941176471
131,58.82352941176471
132,58.82352941176471
133,52.94117647058824
134,52.94117647058824
135,52.94117647058824
136,41.17647058823529
137,52.94117647058824
138,52.94117647058824
139,52.94117647058824
140,52.94117647058824
141,52.94117647058824
142,52.94117647058824
143,52.94117647058824
144,52.94117647058824
145,52.94117647058824
146,52.94117647058824
147,41.17647058823529
148,52.94117647058824
149,52.94117647058824
150,52.94117647058824
151,52.94117647058824
152,52.94117647058824
153,52.94117647058824
154,52.94117647058824
155,52.94117647058824
156,52.94117647058824
157,52.94117647058824
158,41.17647058823529
159,52.94117647058824
160,52.94117647058824
161,52.94117647058824
162,52.94117647058824
163,52.94117647058824
164,52.94117647058824
165,52.94117647058824
166,52.94117647058824
167,52.94117647058824
168,52.94117647058824
169,41.17647058823529
170,52.94117647058824
171,58.82352941176471
172,58.82352941176471
173,58.82352941176471
174,58.82352941176471
175,58.82352941176471
176,58.82352941176471
177,58.82352941176471
178,58.82352941176471
179,58.82352941176471
180,41.17647058823529
181,58.82352941176471
182,58.82352941176471
183,58.82352941176471
184,58.82352941176471
185,58.82352941176471
186,58.82352941176471
187,58.82352941176471
188,58.82352941176471
189,58.82352941176471
190,58.82352941176471
191,41.17647058823529
192,58.82352941176471
193,58.82352941176471
194,58.82352941176471
195,58.82352941176471
196,58.82352941176471
197,58.82352941176471
198,52.94117647058824
199,52.94117647058824
200,52.94117647058824
201,52.94117647058824
202,41.17647058823529
203,52.94117647058824
204,52.94117647058824
205,52.94117647058824
206,52.94117647058824
207,52.94117647058824
208,52.94117647058824
209,52.94117647058824
210,52.94117647058824
211,52.94117647058824
212,58.82352941176471
213,41.17647058823529
214,58.82352941176471
215,58.82352941176471
216,64.70588235294117
217,64.70588235294117
218,64.70588235294117
219,64.70588235294117
220,64.70588235294117
221,64.70588235294117
222,64.70588235294117
223,64.70588235294117
224,47.05882352941176
225,41.17647058823529
226,64.70588235294117
227,64.70588235294117
228,64.70588235294117
229,64.70588235294117
230,58.82352941176471
231,64.70588235294117
232,58.82352941176471
233,52.94117647058824
234,47.05882352941176
235,41.17647058823529
236,41.17647058823529
237,41.17647058823529
238,41.17647058823529
239,41.17647058823529
240,41.17647058823529
241,41.17647058823529
242,41.17647058823529
243,41.17647058823529
244,47.05882352941176
245,52.94117647058824
246,52.94117647058824
247,41.17647058823529
248,52.94117647058824
249,52.94117647058824
250,52.94117647058824
251,52.94117647058824
252,52.94117647058824
253,52.94117647058824
254,58.82352941176471
255,58.82352941176471
