File Index,Similarity
1,88.23529411764706
2,82.35294117647058
3,100.0
4,94.11764705882352
5,94.11764705882352
6,94.11764705882352
7,94.11764705882352
8,94.11764705882352
9,94.11764705882352
10,94.11764705882352
11,94.11764705882352
12,94.11764705882352
13,94.11764705882352
14,100.0
15,94.11764705882352
16,94.11764705882352
17,94.11764705882352
18,94.11764705882352
19,94.11764705882352
20,94.11764705882352
21,94.11764705882352
22,94.11764705882352
23,94.11764705882352
24,94.11764705882352
25,100.0
26,94.11764705882352
27,94.11764705882352
28,94.11764705882352
29,88.23529411764706
30,82.35294117647058
31,82.35294117647058
32,82.35294117647058
33,82.35294117647058
34,82.35294117647058
35,82.35294117647058
36,100.0
37,82.35294117647058
38,82.35294117647058
39,82.35294117647058
40,82.35294117647058
41,82.35294117647058
42,82.35294117647058
43,82.35294117647058
44,82.35294117647058
45,82.35294117647058
46,82.35294117647058
47,100.0
48,82.35294117647058
49,82.35294117647058
50,82.35294117647058
51,82.35294117647058
52,82.35294117647058
53,82.35294117647058
54,82.35294117647058
55,82.35294117647058
56,82.35294117647058
57,88.23529411764706
58,100.0
59,88.23529411764706
60,88.23529411764706
61,88.23529411764706
62,88.23529411764706
63,88.23529411764706
64,88.23529411764706
65,88.23529411764706
66,88.23529411764706
67,88.23529411764706
68,88.23529411764706
69,100.0
70,88.23529411764706
71,82.35294117647058
72,82.35294117647058
73,82.35294117647058
74,82.35294117647058
75,82.35294117647058
76,82.35294117647058
77,82.35294117647058
78,82.35294117647058
79,82.35294117647058
80,100.0
81,82.35294117647058
82,82.35294117647058
83,82.35294117647058
84,82.35294117647058
85,82.35294117647058
86,82.35294117647058
87,82.35294117647058
88,82.35294117647058
89,82.35294117647058
90,82.35294117647058
91,100.0
92,82.35294117647058
93,82.35294117647058
94,82.35294117647058
95,82.35294117647058
96,82.35294117647058
97,82.35294117647058
98,82.35294117647058
99,82.35294117647058
100,82.35294117647058
101,82.35294117647058
102,100.0
103,82.35294117647058
104,82.35294117647058
105,82.35294117647058
106,82.35294117647058
107,82.35294117647058
108,82.35294117647058
109,82.35294117647058
110,82.35294117647058
111,82.35294117647058
112,82.35294117647058
113,82.35294117647058
114,100.0
115,82.35294117647058
116,82.35294117647058
117,82.35294117647058
118,82.35294117647058
119,82.35294117647058
120,82.35294117647058
121,82.35294117647058
122,82.35294117647058
123,82.35294117647058
124,82.35294117647058
125,100.0
126,82.35294117647058
127,82.35294117647058
128,82.35294117647058
129,82.35294117647058
130,82.35294117647058
131,82.35294117647058
132,82.35294117647058
133,82.35294117647058
134,88.23529411764706
135,88.23529411764706
136,100.0
137,88.23529411764706
138,88.23529411764706
139,88.23529411764706
140,94.11764705882352
141,94.11764705882352
142,94.11764705882352
143,94.11764705882352
144,94.11764705882352
